"Severity","Appender","Date","Time","Category","Message"
"DEBUG","FILEAPPENDER","06/09/2011","09:05:46","coldbox.system.ioc.Injector","Registered all internal lifecycle scopes successfully: SINGLETON,SESSION,APPLICATION,REQUEST,CACHEBOX,SERVER,NOSCOPE"
"DEBUG","FILEAPPENDER","06/09/2011","09:05:46","coldbox.system.ioc.Injector","Scope Registration enabled and Injector scoped to: {ENABLED={true},SCOPE={application},KEY={wireBox}}"
"DEBUG","FILEAPPENDER","06/09/2011","09:05:46","coldbox.system.ioc.scopes.Singleton","Object: (javaloader) not found in singleton cache, beggining construction."
"INFO","FILEAPPENDER","06/09/2011","09:08:02","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: default has been initialized successfully for operation"
"INFO","FILEAPPENDER","06/09/2011","09:08:02","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: TEMPLATE has been initialized successfully for operation"
"DEBUG","FILEAPPENDER","06/09/2011","09:08:02","coldbox.system.ioc.Injector","Registered all internal lifecycle scopes successfully: SINGLETON,SESSION,APPLICATION,REQUEST,CACHEBOX,SERVER,NOSCOPE"
"DEBUG","FILEAPPENDER","06/09/2011","09:08:02","coldbox.system.ioc.Injector","Scope Registration enabled and Injector scoped to: {ENABLED={true},SCOPE={application},KEY={wireBox}}"
"DEBUG","FILEAPPENDER","06/09/2011","09:08:02","coldbox.system.ioc.scopes.Singleton","Object: (javaloader) not found in singleton cache, beggining construction."
"INFO","FILEAPPENDER","06/09/2011","09:09:56","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: default has been initialized successfully for operation"
"INFO","FILEAPPENDER","06/09/2011","09:09:56","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: TEMPLATE has been initialized successfully for operation"
"DEBUG","FILEAPPENDER","06/09/2011","09:09:56","coldbox.system.ioc.Injector","Registered all internal lifecycle scopes successfully: SINGLETON,SESSION,APPLICATION,REQUEST,CACHEBOX,SERVER,NOSCOPE"
"DEBUG","FILEAPPENDER","06/09/2011","09:09:56","coldbox.system.ioc.Injector","Scope Registration enabled and Injector scoped to: {ENABLED={true},SCOPE={application},KEY={wireBox}}"
"INFO","FILEAPPENDER","06/09/2011","09:09:57","coldbox.system.plugins.IOC","IOC integration detected, beginning configuration of IOC Factory"
"INFO","FILEAPPENDER","06/09/2011","09:09:57","coldbox.system.plugins.IOC","IoC factory: coldspring:/codex/config/coldspring.xml.cfm loaded and configured for operation"
"DEBUG","FILEAPPENDER","06/09/2011","09:09:57","coldbox.system.ioc.Injector","Finalized Autowire for: codex.interceptors.util.ses ExtraInfo:{DICONSTRUCTORARGS={[]},DIPROPERTIES={[]},PROVIDERMETHODS={[]},NAME={codex.interceptors.util.ses},DSL={},DISCOVERED={true},SCOPE={NoScope},AUTOASPECTBINDING={true},PATH={/Users/lmajano/Sites/codexwiki/interceptors/util/ses.cfc},AUTOINIT={true},EAGERINIT={false},DISETTERS={[]},ALIAS={[codex.interceptors.util.ses]},ONDICOMPLETE={[]},VALUE={},METADATA={{AUTHOR={Luis Majano},NAME={codex.interceptors.util.ses},FULLNAME={codex.interceptors.util.ses},FUNCTIONS={[Ljava.lang.Object;@15dfd953},HINT={Custom Codex SES interceptor to allow for onMissingTemplate strategy},PATH={/Users/lmajano/Sites/codexwiki/interceptors/util/ses.cfc},EXTENDS={{NAME={coldbox.system.interceptors.SES},FULLNAME={coldbox.system.interceptors.SES},FUNCTIONS={[Ljava.lang.Object;@e65d4c1},HINT={This interceptor provides complete SES and URL mappings support to ColdBox Applications},PATH={/Users/lmajano/Sites/cboxdev/core/coldbox/system/interceptors/SES.cfc},EXTENDS={{NAME={coldbox.system.Interceptor},FULLNAME={coldbox.system.Interceptor},FUNCTIONS={[Ljava.lang.Object;@18ab2b28},SERIALIZABLE={false},HINT={This is the base Interceptor class},PATH={/Users/lmajano/Sites/cboxdev/core/coldbox/system/Interceptor.cfc},EXTENDS={{NAME={coldbox.system.FrameworkSupertype},FULLNAME={coldbox.system.FrameworkSupertype},FUNCTIONS={[Ljava.lang.Object;@adfd939},SERIALIZABLE={false},HINT={This is the layer supertype cfc for all ColdBox related objects.},PATH={/Users/lmajano/Sites/cboxdev/core/coldbox/system/FrameworkSupertype.cfc},EXTENDS={{PATH={/Applications/JRun4/servers/cfusion/cfusion-ear/cfusion-war/WEB-INF/cftags/component.cfc},NAME={WEB-INF.cftags.component},FULLNAME={WEB-INF.cftags.component},TYPE={component}}},OUTPUT={false},TYPE={component}}},OUTPUT={false},TYPE={component}}},OUTPUT={false},TYPE={component}}},TYPE={component}}},AUTOWIRE={true},CACHE={{KEY={},PROVIDER={default},LASTACCESSTIMEOUT={},TIMEOUT={}}},DIMETHODARGS={[]},METHOD={},CONSTRUCTOR={init},ASPECT={false},TYPE={cfc}}"
"DEBUG","FILEAPPENDER","06/09/2011","09:09:57","coldbox.system.ioc.Injector","Finalized Autowire for: coldbox.system.Interceptors.Security ExtraInfo:{DICONSTRUCTORARGS={[]},DIPROPERTIES={[]},PROVIDERMETHODS={[]},NAME={coldbox.system.Interceptors.Security},DSL={},DISCOVERED={true},SCOPE={NoScope},AUTOASPECTBINDING={true},PATH={/Users/lmajano/Sites/cboxdev/core/coldbox/system/interceptors/Security.cfc},AUTOINIT={true},EAGERINIT={false},DISETTERS={[]},ALIAS={[coldbox.system.Interceptors.Security]},ONDICOMPLETE={[]},VALUE={},METADATA={{NAME={coldbox.system.interceptors.Security},FULLNAME={coldbox.system.interceptors.Security},FUNCTIONS={[Ljava.lang.Object;@27ec48ae},HINT={This is a security interceptor},PATH={/Users/lmajano/Sites/cboxdev/core/coldbox/system/interceptors/Security.cfc},EXTENDS={{NAME={coldbox.system.Interceptor},FULLNAME={coldbox.system.Interceptor},FUNCTIONS={[Ljava.lang.Object;@18ab2b28},SERIALIZABLE={false},HINT={This is the base Interceptor class},PATH={/Users/lmajano/Sites/cboxdev/core/coldbox/system/Interceptor.cfc},EXTENDS={{NAME={coldbox.system.FrameworkSupertype},FULLNAME={coldbox.system.FrameworkSupertype},FUNCTIONS={[Ljava.lang.Object;@adfd939},SERIALIZABLE={false},HINT={This is the layer supertype cfc for all ColdBox related objects.},PATH={/Users/lmajano/Sites/cboxdev/core/coldbox/system/FrameworkSupertype.cfc},EXTENDS={{PATH={/Applications/JRun4/servers/cfusion/cfusion-ear/cfusion-war/WEB-INF/cftags/component.cfc},NAME={WEB-INF.cftags.component},FULLNAME={WEB-INF.cftags.component},TYPE={component}}},OUTPUT={false},TYPE={component}}},OUTPUT={false},TYPE={component}}},OUTPUT={false},TYPE={component}}},AUTOWIRE={true},CACHE={{KEY={},PROVIDER={default},LASTACCESSTIMEOUT={},TIMEOUT={}}},DIMETHODARGS={[]},METHOD={},CONSTRUCTOR={init},ASPECT={false},TYPE={cfc}}"
"DEBUG","FILEAPPENDER","06/09/2011","09:09:57","coldbox.system.ioc.Injector","Finalized Autowire for: /Users/lmajano/Sites/codexwiki/model/wiki/parser/WikiText.cfc ExtraInfo:{DICONSTRUCTORARGS={[]},DIPROPERTIES={[]},PROVIDERMETHODS={[]},NAME={/Users/lmajano/Sites/codexwiki/model/wiki/parser/WikiText.cfc},DSL={},DISCOVERED={true},SCOPE={NoScope},AUTOASPECTBINDING={true},PATH={/Users/lmajano/Sites/codexwiki/model/wiki/parser/WikiText.cfc},AUTOINIT={true},EAGERINIT={false},DISETTERS={[]},ALIAS={[/Users/lmajano/Sites/codexwiki/model/wiki/parser/WikiText.cfc]},ONDICOMPLETE={[]},VALUE={},METADATA={{NAME={codex.model.wiki.parser.WikiText},FULLNAME={codex.model.wiki.parser.WikiText},FUNCTIONS={[Ljava.lang.Object;@1a9705cc},HINT={the media wiki parser},PATH={/Users/lmajano/Sites/codexwiki/model/wiki/parser/WikiText.cfc},EXTENDS={{PATH={/Applications/JRun4/servers/cfusion/cfusion-ear/cfusion-war/WEB-INF/cftags/component.cfc},NAME={WEB-INF.cftags.component},FULLNAME={WEB-INF.cftags.component},TYPE={component}}},OUTPUT={false},TYPE={component}}},AUTOWIRE={true},CACHE={{KEY={},PROVIDER={default},LASTACCESSTIMEOUT={},TIMEOUT={}}},DIMETHODARGS={[]},METHOD={},CONSTRUCTOR={init},ASPECT={false},TYPE={cfc}}"
"DEBUG","FILEAPPENDER","06/09/2011","09:09:57","coldbox.system.ioc.Injector","Dependency: {JAVACAST={null},NAME={wikiText},DSL={ioc:WikiText},REQUIRED={false},SCOPE={variables},VALUE={null},REF={null}} --> injected into codex.interceptors.wiki.WikiText"
"DEBUG","FILEAPPENDER","06/09/2011","09:09:57","coldbox.system.ioc.Injector","Finalized Autowire for: codex.interceptors.wiki.WikiText ExtraInfo:{DICONSTRUCTORARGS={[]},DIPROPERTIES={[{JAVACAST={null},NAME={wikiText},DSL={ioc:WikiText},REQUIRED={false},SCOPE={variables},VALUE={null},REF={null}}]},PROVIDERMETHODS={[]},NAME={codex.interceptors.wiki.WikiText},DSL={},DISCOVERED={true},SCOPE={NoScope},AUTOASPECTBINDING={true},PATH={/Users/lmajano/Sites/codexwiki/interceptors/wiki/WikiText.cfc},AUTOINIT={true},EAGERINIT={false},DISETTERS={[]},ALIAS={[codex.interceptors.wiki.WikiText]},ONDICOMPLETE={[]},VALUE={},METADATA={{AUTHOR={Luis Majano},ACCESSORS={true},NAME={codex.interceptors.wiki.WikiText},FULLNAME={codex.interceptors.wiki.WikiText},PROPERTIES={[Ljava.lang.Object;@76e3f372},FUNCTIONS={[Ljava.lang.Object;@6f83fe58},HINT={Wiki Text translation observer},PATH={/Users/lmajano/Sites/codexwiki/interceptors/wiki/WikiText.cfc},EXTENDS={{NAME={coldbox.system.Interceptor},FULLNAME={coldbox.system.Interceptor},FUNCTIONS={[Ljava.lang.Object;@18ab2b28},SERIALIZABLE={false},HINT={This is the base Interceptor class},PATH={/Users/lmajano/Sites/cboxdev/core/coldbox/system/Interceptor.cfc},EXTENDS={{NAME={coldbox.system.FrameworkSupertype},FULLNAME={coldbox.system.FrameworkSupertype},FUNCTIONS={[Ljava.lang.Object;@adfd939},SERIALIZABLE={false},HINT={This is the layer supertype cfc for all ColdBox related objects.},PATH={/Users/lmajano/Sites/cboxdev/core/coldbox/system/FrameworkSupertype.cfc},EXTENDS={{PATH={/Applications/JRun4/servers/cfusion/cfusion-ear/cfusion-war/WEB-INF/cftags/component.cfc},NAME={WEB-INF.cftags.component},FULLNAME={WEB-INF.cftags.component},TYPE={component}}},OUTPUT={false},TYPE={component}}},OUTPUT={false},TYPE={component}}},TYPE={component}}},AUTOWIRE={true},CACHE={{KEY={},PROVIDER={default},LASTACCESSTIMEOUT={},TIMEOUT={}}},DIMETHODARGS={[]},METHOD={},CONSTRUCTOR={init},ASPECT={false},TYPE={cfc}}"
"DEBUG","FILEAPPENDER","06/09/2011","09:09:57","coldbox.system.ioc.Injector","Finalized Autowire for: /Users/lmajano/Sites/codexwiki/model/wiki/parser/Feed.cfc ExtraInfo:{DICONSTRUCTORARGS={[]},DIPROPERTIES={[]},PROVIDERMETHODS={[]},NAME={/Users/lmajano/Sites/codexwiki/model/wiki/parser/Feed.cfc},DSL={},DISCOVERED={true},SCOPE={NoScope},AUTOASPECTBINDING={true},PATH={/Users/lmajano/Sites/codexwiki/model/wiki/parser/Feed.cfc},AUTOINIT={true},EAGERINIT={false},DISETTERS={[]},ALIAS={[/Users/lmajano/Sites/codexwiki/model/wiki/parser/Feed.cfc]},ONDICOMPLETE={[]},VALUE={},METADATA={{NAME={codex.model.wiki.parser.Feed},FULLNAME={codex.model.wiki.parser.Feed},FUNCTIONS={[Ljava.lang.Object;@41125468},HINT={renders <feed> tags},PATH={/Users/lmajano/Sites/codexwiki/model/wiki/parser/Feed.cfc},EXTENDS={{NAME={codex.model.wiki.parser.AbstractXMLTag},FULLNAME={codex.model.wiki.parser.AbstractXMLTag},FUNCTIONS={[Ljava.lang.Object;@73233eff},HINT={Abstract base class for XML tag parsing},PATH={/Users/lmajano/Sites/codexwiki/model/wiki/parser/AbstractXMLTag.cfc},EXTENDS={{PATH={/Applications/JRun4/servers/cfusion/cfusion-ear/cfusion-war/WEB-INF/cftags/component.cfc},NAME={WEB-INF.cftags.component},FULLNAME={WEB-INF.cftags.component},TYPE={component}}},OUTPUT={false},TYPE={component}}},OUTPUT={false},TYPE={component}}},AUTOWIRE={true},CACHE={{KEY={},PROVIDER={default},LASTACCESSTIMEOUT={},TIMEOUT={}}},DIMETHODARGS={[]},METHOD={},CONSTRUCTOR={init},ASPECT={false},TYPE={cfc}}"
"DEBUG","FILEAPPENDER","06/09/2011","09:09:57","coldbox.system.ioc.Injector","Dependency: {JAVACAST={null},NAME={feed},DSL={ioc:Feed},REQUIRED={false},SCOPE={variables},VALUE={null},REF={null}} --> injected into codex.interceptors.wiki.Feed"
"DEBUG","FILEAPPENDER","06/09/2011","09:09:57","coldbox.system.ioc.Injector","Finalized Autowire for: codex.interceptors.wiki.Feed ExtraInfo:{DICONSTRUCTORARGS={[]},DIPROPERTIES={[{JAVACAST={null},NAME={feed},DSL={ioc:Feed},REQUIRED={false},SCOPE={variables},VALUE={null},REF={null}}]},PROVIDERMETHODS={[]},NAME={codex.interceptors.wiki.Feed},DSL={},DISCOVERED={true},SCOPE={NoScope},AUTOASPECTBINDING={true},PATH={/Users/lmajano/Sites/codexwiki/interceptors/wiki/Feed.cfc},AUTOINIT={true},EAGERINIT={false},DISETTERS={[]},ALIAS={[codex.interceptors.wiki.Feed]},ONDICOMPLETE={[]},VALUE={},METADATA={{AUTHOR={Luis Majano},ACCESSORS={true},NAME={codex.interceptors.wiki.Feed},FULLNAME={codex.interceptors.wiki.Feed},PROPERTIES={[Ljava.lang.Object;@4c34ab5b},FUNCTIONS={[Ljava.lang.Object;@15de0a73},HINT={Wiki Text feed translator},PATH={/Users/lmajano/Sites/codexwiki/interceptors/wiki/Feed.cfc},EXTENDS={{NAME={coldbox.system.Interceptor},FULLNAME={coldbox.system.Interceptor},FUNCTIONS={[Ljava.lang.Object;@18ab2b28},SERIALIZABLE={false},HINT={This is the base Interceptor class},PATH={/Users/lmajano/Sites/cboxdev/core/coldbox/system/Interceptor.cfc},EXTENDS={{NAME={coldbox.system.FrameworkSupertype},FULLNAME={coldbox.system.FrameworkSupertype},FUNCTIONS={[Ljava.lang.Object;@adfd939},SERIALIZABLE={false},HINT={This is the layer supertype cfc for all ColdBox related objects.},PATH={/Users/lmajano/Sites/cboxdev/core/coldbox/system/FrameworkSupertype.cfc},EXTENDS={{PATH={/Applications/JRun4/servers/cfusion/cfusion-ear/cfusion-war/WEB-INF/cftags/component.cfc},NAME={WEB-INF.cftags.component},FULLNAME={WEB-INF.cftags.component},TYPE={component}}},OUTPUT={false},TYPE={component}}},OUTPUT={false},TYPE={component}}},TYPE={component}}},AUTOWIRE={true},CACHE={{KEY={},PROVIDER={default},LASTACCESSTIMEOUT={},TIMEOUT={}}},DIMETHODARGS={[]},METHOD={},CONSTRUCTOR={init},ASPECT={false},TYPE={cfc}}"
"DEBUG","FILEAPPENDER","06/09/2011","09:09:57","coldbox.system.ioc.Injector","Finalized Autowire for: /Users/lmajano/Sites/codexwiki/model/wiki/parser/MessageBox.cfc ExtraInfo:{DICONSTRUCTORARGS={[]},DIPROPERTIES={[]},PROVIDERMETHODS={[]},NAME={/Users/lmajano/Sites/codexwiki/model/wiki/parser/MessageBox.cfc},DSL={},DISCOVERED={true},SCOPE={NoScope},AUTOASPECTBINDING={true},PATH={/Users/lmajano/Sites/codexwiki/model/wiki/parser/MessageBox.cfc},AUTOINIT={true},EAGERINIT={false},DISETTERS={[]},ALIAS={[/Users/lmajano/Sites/codexwiki/model/wiki/parser/MessageBox.cfc]},ONDICOMPLETE={[]},VALUE={},METADATA={{NAME={codex.model.wiki.parser.MessageBox},FULLNAME={codex.model.wiki.parser.MessageBox},FUNCTIONS={[Ljava.lang.Object;@542398f0},HINT={renders <messagebox> tags},PATH={/Users/lmajano/Sites/codexwiki/model/wiki/parser/MessageBox.cfc},EXTENDS={{NAME={codex.model.wiki.parser.AbstractXMLTag},FULLNAME={codex.model.wiki.parser.AbstractXMLTag},FUNCTIONS={[Ljava.lang.Object;@73233eff},HINT={Abstract base class for XML tag parsing},PATH={/Users/lmajano/Sites/codexwiki/model/wiki/parser/AbstractXMLTag.cfc},EXTENDS={{PATH={/Applications/JRun4/servers/cfusion/cfusion-ear/cfusion-war/WEB-INF/cftags/component.cfc},NAME={WEB-INF.cftags.component},FULLNAME={WEB-INF.cftags.component},TYPE={component}}},OUTPUT={false},TYPE={component}}},OUTPUT={false},TYPE={component}}},AUTOWIRE={true},CACHE={{KEY={},PROVIDER={default},LASTACCESSTIMEOUT={},TIMEOUT={}}},DIMETHODARGS={[]},METHOD={},CONSTRUCTOR={init},ASPECT={false},TYPE={cfc}}"
"DEBUG","FILEAPPENDER","06/09/2011","09:09:57","coldbox.system.ioc.Injector","Dependency: {JAVACAST={null},NAME={messagebox},DSL={ioc:Messagebox},REQUIRED={false},SCOPE={variables},VALUE={null},REF={null}} --> injected into codex.interceptors.wiki.MessageBox"
"DEBUG","FILEAPPENDER","06/09/2011","09:09:57","coldbox.system.ioc.Injector","Finalized Autowire for: codex.interceptors.wiki.MessageBox ExtraInfo:{DICONSTRUCTORARGS={[]},DIPROPERTIES={[{JAVACAST={null},NAME={messagebox},DSL={ioc:Messagebox},REQUIRED={false},SCOPE={variables},VALUE={null},REF={null}}]},PROVIDERMETHODS={[]},NAME={codex.interceptors.wiki.MessageBox},DSL={},DISCOVERED={true},SCOPE={NoScope},AUTOASPECTBINDING={true},PATH={/Users/lmajano/Sites/codexwiki/interceptors/wiki/MessageBox.cfc},AUTOINIT={true},EAGERINIT={false},DISETTERS={[]},ALIAS={[codex.interceptors.wiki.MessageBox]},ONDICOMPLETE={[]},VALUE={},METADATA={{AUTHOR={Luis Majano},ACCESSORS={true},NAME={codex.interceptors.wiki.MessageBox},FULLNAME={codex.interceptors.wiki.MessageBox},PROPERTIES={[Ljava.lang.Object;@3881c91e},FUNCTIONS={[Ljava.lang.Object;@50baed8d},HINT={Wiki Text messagebox translator},PATH={/Users/lmajano/Sites/codexwiki/interceptors/wiki/MessageBox.cfc},EXTENDS={{NAME={coldbox.system.Interceptor},FULLNAME={coldbox.system.Interceptor},FUNCTIONS={[Ljava.lang.Object;@18ab2b28},SERIALIZABLE={false},HINT={This is the base Interceptor class},PATH={/Users/lmajano/Sites/cboxdev/core/coldbox/system/Interceptor.cfc},EXTENDS={{NAME={coldbox.system.FrameworkSupertype},FULLNAME={coldbox.system.FrameworkSupertype},FUNCTIONS={[Ljava.lang.Object;@adfd939},SERIALIZABLE={false},HINT={This is the layer supertype cfc for all ColdBox related objects.},PATH={/Users/lmajano/Sites/cboxdev/core/coldbox/system/FrameworkSupertype.cfc},EXTENDS={{PATH={/Applications/JRun4/servers/cfusion/cfusion-ear/cfusion-war/WEB-INF/cftags/component.cfc},NAME={WEB-INF.cftags.component},FULLNAME={WEB-INF.cftags.component},TYPE={component}}},OUTPUT={false},TYPE={component}}},OUTPUT={false},TYPE={component}}},TYPE={component}}},AUTOWIRE={true},CACHE={{KEY={},PROVIDER={default},LASTACCESSTIMEOUT={},TIMEOUT={}}},DIMETHODARGS={[]},METHOD={},CONSTRUCTOR={init},ASPECT={false},TYPE={cfc}}"
"DEBUG","FILEAPPENDER","06/09/2011","09:09:57","coldbox.system.ioc.Injector","Finalized Autowire for: /Users/lmajano/Sites/codexwiki/model/wiki/parser/WikiPlugins.cfc ExtraInfo:{DICONSTRUCTORARGS={[]},DIPROPERTIES={[]},PROVIDERMETHODS={[]},NAME={/Users/lmajano/Sites/codexwiki/model/wiki/parser/WikiPlugins.cfc},DSL={},DISCOVERED={true},SCOPE={NoScope},AUTOASPECTBINDING={true},PATH={/Users/lmajano/Sites/codexwiki/model/wiki/parser/WikiPlugins.cfc},AUTOINIT={true},EAGERINIT={false},DISETTERS={[]},ALIAS={[/Users/lmajano/Sites/codexwiki/model/wiki/parser/WikiPlugins.cfc]},ONDICOMPLETE={[]},VALUE={},METADATA={{NAME={codex.model.wiki.parser.WikiPlugins},FULLNAME={codex.model.wiki.parser.WikiPlugins},FUNCTIONS={[Ljava.lang.Object;@63be5837},HINT={renders <plugin> tags},PATH={/Users/lmajano/Sites/codexwiki/model/wiki/parser/WikiPlugins.cfc},EXTENDS={{PATH={/Applications/JRun4/servers/cfusion/cfusion-ear/cfusion-war/WEB-INF/cftags/component.cfc},NAME={WEB-INF.cftags.component},FULLNAME={WEB-INF.cftags.component},TYPE={component}}},OUTPUT={false},TYPE={component}}},AUTOWIRE={true},CACHE={{KEY={},PROVIDER={default},LASTACCESSTIMEOUT={},TIMEOUT={}}},DIMETHODARGS={[]},METHOD={},CONSTRUCTOR={init},ASPECT={false},TYPE={cfc}}"
"DEBUG","FILEAPPENDER","06/09/2011","09:09:57","coldbox.system.ioc.Injector","Dependency: {JAVACAST={null},NAME={wikiPlugins},DSL={ioc:WikiPlugins},REQUIRED={false},SCOPE={variables},VALUE={null},REF={null}} --> injected into codex.interceptors.wiki.WikiPlugins"
"DEBUG","FILEAPPENDER","06/09/2011","09:09:57","coldbox.system.ioc.Injector","Finalized Autowire for: codex.interceptors.wiki.WikiPlugins ExtraInfo:{DICONSTRUCTORARGS={[]},DIPROPERTIES={[{JAVACAST={null},NAME={wikiPlugins},DSL={ioc:WikiPlugins},REQUIRED={false},SCOPE={variables},VALUE={null},REF={null}}]},PROVIDERMETHODS={[]},NAME={codex.interceptors.wiki.WikiPlugins},DSL={},DISCOVERED={true},SCOPE={NoScope},AUTOASPECTBINDING={true},PATH={/Users/lmajano/Sites/codexwiki/interceptors/wiki/WikiPlugins.cfc},AUTOINIT={true},EAGERINIT={false},DISETTERS={[]},ALIAS={[codex.interceptors.wiki.WikiPlugins]},ONDICOMPLETE={[]},VALUE={},METADATA={{AUTHOR={Luis Majano},ACCESSORS={true},NAME={codex.interceptors.wiki.WikiPlugins},FULLNAME={codex.interceptors.wiki.WikiPlugins},PROPERTIES={[Ljava.lang.Object;@69ff0576},FUNCTIONS={[Ljava.lang.Object;@65bfbc57},HINT={Wiki Text parser for Codex Plugins},PATH={/Users/lmajano/Sites/codexwiki/interceptors/wiki/WikiPlugins.cfc},EXTENDS={{NAME={coldbox.system.Interceptor},FULLNAME={coldbox.system.Interceptor},FUNCTIONS={[Ljava.lang.Object;@18ab2b28},SERIALIZABLE={false},HINT={This is the base Interceptor class},PATH={/Users/lmajano/Sites/cboxdev/core/coldbox/system/Interceptor.cfc},EXTENDS={{NAME={coldbox.system.FrameworkSupertype},FULLNAME={coldbox.system.FrameworkSupertype},FUNCTIONS={[Ljava.lang.Object;@adfd939},SERIALIZABLE={false},HINT={This is the layer supertype cfc for all ColdBox related objects.},PATH={/Users/lmajano/Sites/cboxdev/core/coldbox/system/FrameworkSupertype.cfc},EXTENDS={{PATH={/Applications/JRun4/servers/cfusion/cfusion-ear/cfusion-war/WEB-INF/cftags/component.cfc},NAME={WEB-INF.cftags.component},FULLNAME={WEB-INF.cftags.component},TYPE={component}}},OUTPUT={false},TYPE={component}}},OUTPUT={false},TYPE={component}}},TYPE={component}}},AUTOWIRE={true},CACHE={{KEY={},PROVIDER={default},LASTACCESSTIMEOUT={},TIMEOUT={}}},DIMETHODARGS={[]},METHOD={},CONSTRUCTOR={init},ASPECT={false},TYPE={cfc}}"
